10554648343,"[(5881, 1), (1794703, 1)]"
21328388454512681846695629774883869637251698450567384035470791041,"[(19553548171, 1), (1090768195520900882674672588192938542726834416151927971L, 1)]"
21328388648578750837833173631004544005901153829632493824779923841,"[(71, 1), (491, 1), (611812301671746388165376025673518946843210287416668879974181L, 1)]"
21393889500628049662420723549617607693510823585830029871322356441,"[(139L, 1), (153912874105237767355544773738256170456912399898057768858434219L, 1)]"
22130733675827828094974406427217258888749655099575041896797386841,"[(675608716093, 1), (11521850777266091521752887984895185981L, 1), (829, 1), (3429444597413, 1)]"
22920144840156250007341267173083551866674651715161641496045543641,"[(7637473, 1), (47204232433066302943L, 1), (277, 1), (32983, 1), (12697, 1), (548044326578988272558591797L, 1)]"
23211821396162107842838531570017293507623914453082103418138078829,"[(4961597325133932709, 1), (5640054612732151, 1), (80693429, 1), (75901112255860069, 1), (135431, 1)]"
23446284238547583679634880373754841926892842881901114563775837201,"[(11653134405024529201L, 1), (15168123665809781987L, 1), (59, 1), (50544101, 1), (44481243654683197, 1)]"
24041475206735597879214584846713451259434112303313754853748139881,"[(283, 1), (1129, 1), (24048335089, 1), (37516308093487, 1), (83401839008933340130657770875911981L, 1)]"
25750827556851104499863962568038767124272645698106432862015182721,"[(241, 1), (641, 1), (4801, 1), (516161, 1), (286339009921, 1), (822425727974215441, 1), (285641969273333953921L, 1)]"
25750827785643874106384164516436132356101466242198758335502747521,"[(25750827785643874106384164516436132356101466242198758335502747521L, 1)]"
30852088445611236455011141234907206940958565958206320321092423083,"[(323930821687153, 1), (2551089855701675251204783L, 1), (37334173314913678536474517L, 1)]"
31608390142041935684359269628511521376782912826380200091856288161,"[(211, 1), (1471, 1), (258046421431, 1), (1456887156302131, 1), (270884087346865293593850844992721L, 1)]"
31608390415703412398968564717948539121913066748504771642026704801,"[(79, 1), (313, 1), (26053, 1), (45943, 1), (15365031824429431, 1), (69505696243443170214432267312884587L, 1)]"
31668712483522554280219777288272126138596679280093200368099056801,"[(3631, 1), (38570071, 1), (226127676294660795430384914933684161399373415924929001L, 1)]"
31673294434476644940345204642971269028228516229416760391494421153,"[(3269301286836719858713022325130227815146582109L, 1), (9688092853969661717L, 1)]"
31673427707613499580737172273186213072778111010768381494910995361,"[(20341L, 1), (49858003294532334891458507282536808412031L, 1), (31231143342217103491L, 1)]"
31673428256064939679888560307154840491445516582721306447996266401,"[(271, 1), (116876119026069888117669964233043691850352459714838769180798031L, 1)]"
31673561529764881399453978635349938320460343863337594112586302881,"[(1271513977304359083639324961L, 1), (24910116675959481894559058557956846721L, 1)]"
31694570487391677369322849334605612593140557365734515698815774371,"[(323443, 1), (1108801, 1), (88647136452631, 1), (996939477981760998849127076976906438487L, 1)]"
31738465546848847954866518445234747695243936759345401275006329761,"[(142039, 1), (756619579, 1), (90794281452166853497L, 1), (3252686811899421319074083146573L, 1)]"
31738465821636498827802693833085017386118234509014707154398224801,"[(71, 1), (2381, 1), (189421, 1), (2141069815205641252017121L, 1), (462923504198462764638724550911L, 1)]"
32460418528112821838260330872322151444036503613563756671610288801,"[(89, 1), (86857, 1), (218404913, 1), (5464786215794929, 1), (3518225751306735179725354195790881L, 1)]"
32460429735253384277328204489072458137945290601926500947145584801,"[(24151, 1), (287851, 1), (182410287114557545524379651L, 1), (25597766764534030041489318151L, 1)]"
32460430295610615659910782874992852550190715100685273204144624801,"[(7351, 1), (39901, 1), (3714545851, 1), (29793281921168065589536786668045079553210584201L, 1)]"
32479740198966369471458569738769811137124408037279230193924912801,"[(1356473973830805610028865427141L, 1), (2377, 1), (296823196796698573, 1), (3037, 1), (11174530093, 1)]"
32602720490412987514635057302949500725425232531173918921237581059,"[(24066347, 1), (1354701670777579477044648998992223486407190610655365308297L, 1)]"
33252147533674200944886846832090468527740060017586169829260400801,"[(11, 1), (18701, 1), (5914591, 1), (3965546268971820391, 1), (6891828215551973837334349949210311L, 1)]"
38465412917948624753687126268514868005051925778963647081713259281,"[(47041, 1), (580754021, 1), (157277805184074693931L, 1), (8952290944180394553550139705591L, 1)]"
38465413242904298890049634670886561937892071266620557486819112081,"[(1873, 1), (215359, 1), (1091466559, 1), (60079526131, 1), (1454228549748285793806129063978959227L, 1)]"
38543753881783460381803537370480082837483992869651820736105836881,"[(53, 1), (727240639278933214751010139065661940329886657917958881813317677L, 1)]"
38543913435016768248338300961454092259735474919022321567144097681,"[(181, 1), (855271, 1), (76267531, 1), (3264628733048870365209621326807545833282788601601L, 1)]"
38543913760636965151820178265189011162839056963621794747459332881,"[(73, 1), (94097881, 1), (1011204548281, 1), (5548991925590705354666513543619664232907577L, 1)]"
38543914086257162055302055568923930065942639008221267927774568081,"[(42841, 1), (1839109126223701, 1), (489202553748736340703756250776802037145425941L, 1)]"
38544073640153642010572259664028419376233005767577198667850929681,"[(6217, 1), (793717, 1), (7811079586260712898150214397690754258327476171567375429L, 1)]"
38622414277043281734420491191898613141099337073753683885267451281,"[(13, 1), (90899168959, 1), (537605206674433, 1), (60795675282692658123716178280402835371L, 1)]"
39569240649500372249136705000512166466571450141568898250880327779,"[(1583093, 1), (57338233, 1), (1321395937, 1), (12151537468866066797L, 1), (27148309077676012379819L, 1)]"
40558401296710118530165993073665101782684135481183702044744418029,"[(264811, 1), (153159805660301568024613754993807288151489686913246436306439L, 1)]"
41955008767575960499594343781452482018564418266116142146204761953,"[(2153089L, 1), (157243204166401132322379527929296163393L, 1), (123922438035505085089L, 1)]"
44002417774004419091000853868231202721391479685880555156707093823,"[(273997, 1), (5311771, 1), (30233706222041559662776806806113588758534692993333729L, 1)]"
53070761156194486661219047457839006766903857144146341282157936511,"[(2499285769, 1), (21234370960880098806027750185552713706866970578963970119L, 1)]"
56694625658944454886063767805039478220114416478778435462052494001,"[(71, 1), (421, 1), (527591, 1), (3595042832638917139077237466990921871511308409653855821L, 1)]"
56694626115231895136359857455886581213814522101375995554058494001,"[(79, 1), (1951, 1), (2887, 1), (8731291189768681, 1), (14592586582044164301731231851035790584127L, 1)]"
56808242144145320392675242749460477347545982248014078357037494001,"[(13, 1), (53, 1), (2393, 1), (10453, 1), (3296161480980971057478786814990057064776135869343836421L, 1)]"
56808469831574344003368446893907291224910595659831163738070494001,"[(2341, 1), (1287541, 1), (12267670141, 1), (603023252311, 1), (68670918404191, 1), (37100657477943180181L, 1)]"
56808470745985369157758783881078338810966638014813102186034494001,"[(181, 1), (1324817140321, 1), (177499393289020805995621L, 1), (1334694012881707956954928681L, 1)]"
56808698434330628921274651515160746792797497647168591646064494001,"[(8486353, 1), (6694123899197998117833968433219870395775134223990987842017L, 1)]"
56922314460495338359765961759420037832780096274993021458030494001,"[(46110137971, 1), (1234485884563941860510594778836430427057853929209033931L, 1)]"
56922314918615250915677823217397521899758795210812985094028494001,"[(281, 1), (286651, 1), (74218574723167981, 1), (9521605035399726332297964543006666150791L, 1)]"
57646471394093510304892449752400176553526918896470390909169615289,"[(4010575301861137, 1), (14373616515152387435471235475346778247660988205097L, 1)]"
58016550760907133141261335132795651224136059692691345137588870841,"[(706712258201940254667826642673008768387229115048379L, 1), (82093596209179, 1)]"
60178452382032678113096015819240339758955385493664287332755008951,"[(20597276734348736647L, 1), (33157029794959983067039L, 1), (88116165754061081804047L, 1)]"
61514473088654599521431954173685558486666566244956422910084112081,"[(47L, 1), (19183L, 1), (3218093370248001437L, 1), (21201387462396549326220359430169744077413L, 1)]"
61654278709310632702162481342262116574136262986422232962152485063,"[(461L, 1), (3083L, 1), (44405448425183278620035254607629201L, 1), (976905401931161333153401L, 1)]"
66901480245339135794746076267021523040312241427673472744739305009,"[(200797, 1), (2972791, 1), (373677761, 1), (299927907373620235129328599560708872640564547L, 1)]"
68670051552531635544204615585938665631871157656638682711906559201,"[(71, 1), (491, 1), (11126081, 1), (165719821, 1), (144319316388479111951L, 1), (7402636029636407424651991L, 1)]"
68670052092118917904943636740105540172892492012848482203033197281,"[(13, 1), (1483, 1), (3310789, 1), (904458967937961696247651L, 1), (1189494670826685786026893884001L, 1)]"
68806843943244753567245205909438546059589771767727182900086130401,"[(715202563037520991141L, 1), (96206092510374582679527135226623113173438861L, 1)]"
68806844482834164385095912937032682704090717441578250243898095841,"[(113, 1), (40487833, 1), (7770675976169, 1), (1935396114724399189060780948797706078613041L, 1)]"
68806844483909043689497117418330214762987696921162074402224547041,"[(228162097, 1), (578084125033, 1), (2152834921297, 1), (509874234572449, 1), (475251287955526297, 1)]"
68806845024573333811749028927221883466385622074596965904362963681,"[(271, 1), (631, 1), (402376857588980963922719919340950541028330957565142694512681L, 1)]"
68807116438046970933824934592619819270876897869900412758344995041,"[(1291328136589, 1), (53283990713467038097273247326910157710159902361653669L, 1)]"
68943636873549419361981949731668332133232120210454858201566732001,"[(79L, 1), (6007L, 1), (33979162638327349L, 1), (4275597297617768350857689791338526249039333L, 1)]"
68943637415286443337988692921016917160046207099737747558649875681,"[(690271, 1), (335959331, 1), (297295172376775403477665592957888494995684299180981L, 1)]"
81990869736257599801253261262319224479309167990087678162120435697,"[(12870230319241, 1), (49474436435127485321L, 1), (128765144212066765252302105026977L, 1)]"
84074907226728212166339380976083437044375760699426444980710414497,"[(769, 1), (24039361, 1), (202017393585708479329L, 1), (22512740951557934195208540703963777L, 1)]"
84249833334845749358334422146936345855116076320439289003448782029,"[(5669, 1), (666184021, 1), (74323515777853, 1), (1746518852140345553, 1), (171857646012809566969L, 1)]"
86338267171616921887841420315839741049402011548264718271893176001,"[(103, 1), (46819, 1), (186639727297, 1), (19740952485993790951L, 1), (4859278331339370905550609019L, 1)]"
87145096393220678275788934025341472115265234743531657722595642817,"[(137, 1), (613, 1), (71741, 1), (3531989, 1), (37229117, 1), (109999930010319717178075801313483345305129L, 1)]"
87152707983437567314547475349396756642509270800169665595215198401,"[(41521, 1), (9388481, 1), (194980629198721, 1), (197510972515038881, 1), (5805438847333808007601L, 1)]"
87152707983437572386914428735274388661674487315804488554191838401,"[(97, 2), (257988783946835193409L, 1), (57117857666310557455404673L, 1), (193, 1), (3256922114689, 1)]"
87152707983437572386914428735274683878049343856532228222877116802,"[(9076516140745425160061906762682220774635424271665510125273601L, 1), (4801, 1), (2, 1)]"
87152708648321408762320906472016014457408838153198002734545118401,"[(268431577181330387272916793333072634107121L, 1), (250753201, 1), (1294794364200481, 1)]"
87967147465606697192787031172543403344056671794373588361030660801,"[(1531, 1), (80173, 1), (716666631218666130188984211685856078099632338946629386527L, 1)]"
91279385145635198686777294225790486117866977442190054851964720881,"[(71, 1), (211, 1), (631, 1), (9656117521246425999798084888062701515725198822067387296171L, 1)]"
91279385837813030279960189209850364265911302975080352133183719281,"[(1329277, 1), (4660189, 1), (13782516151, 1), (1069116860026889961341534617340786918697727L, 1)]"
91458715962605361790495462738338694915970158552121061858689624881,"[(53, 1), (165673, 1), (1179569, 1), (27488777418647994408580609L, 1), (321231938514378345594442069L, 1)]"
91459068281116304617357014747824581762486622855262173561101396081,"[(1291839807032616151L, 1), (6531559164999418951714321L, 1), (390643111L, 1), (27747322048801L, 1)]"
91459068973296802648031833146967343661871460442665496413736004081,"[(2926337, 1), (874616513, 1), (35734257691200534544092060075567216485144952625201L, 1)]"
91459068974659362683504948171321661582377559229901711060046320881,"[(6174793, 1), (76722769, 1), (69316175920969, 1), (22875390598467097, 1), (121752248573694036601L, 1)]"
91459069668202420749652881594818741402268495604541248558991245681,"[(181L, 1), (30557464520354337854521L, 1), (16536016170845997348001145344730824723381L, 1)]"
91459421988075913093598273450854169486284350899881835919640477681,"[(64326720142190837269L, 1), (1421795200904222429683665206258368761779293549L, 1)]"
